Iteration,AUC,Precision,Recall,Contrast
533,-0.050793650793650724,-0.2529411764705882,0.4285714285714286,SVC_rec-SVC_prec
534,0.012698412698412764,-0.15476190476190477,0.3142857142857143,SVC_rec-SVC_prec
535,-0.012698412698412764,-0.2500000000000001,0.3142857142857143,SVC_rec-SVC_prec
536,-0.04761904761904767,-0.2562893081761006,0.37142857142857144,SVC_rec-SVC_prec
537,-0.12380952380952392,-0.23039215686274506,0.37142857142857144,SVC_rec-SVC_prec
538,-0.049206349206349254,-0.2664640324214792,0.3142857142857143,SVC_rec-SVC_prec
539,-0.02857142857142858,-0.2333333333333334,0.19999999999999996,SVC_rec-SVC_prec
540,-0.07460317460317456,-0.26554856743536004,0.2857142857142857,SVC_rec-SVC_prec
541,-0.08730158730158721,-0.24705882352941166,0.19999999999999996,SVC_rec-SVC_prec
542,-0.06507936507936496,-0.26436781609195414,0.19999999999999996,SVC_rec-SVC_prec
543,-0.05555555555555547,-0.28787878787878796,0.37142857142857144,SVC_rec-SVC_prec
544,-0.01746031746031762,-0.29166666666666674,0.3142857142857143,SVC_rec-SVC_prec
545,-0.07777777777777772,-0.25,0.34285714285714286,SVC_rec-SVC_prec
546,-0.10634920634920642,-0.20658263305322133,0.2857142857142857,SVC_rec-SVC_prec
547,-0.06666666666666654,-0.2965217391304348,0.3142857142857143,SVC_rec-SVC_prec
548,-0.06507936507936507,-0.23204837490551788,0.2571428571428571,SVC_rec-SVC_prec
549,-0.04603174603174598,-0.17877492877492873,0.34285714285714286,SVC_rec-SVC_prec
550,-0.04285714285714293,-0.31122448979591855,0.1428571428571429,SVC_rec-SVC_prec
551,-0.05555555555555558,-0.34615384615384615,0.3142857142857143,SVC_rec-SVC_prec
552,-0.053968253968254,-0.29629629629629617,0.22857142857142854,SVC_rec-SVC_prec
553,-0.053968253968254,-0.23958333333333337,0.1428571428571428,SVC_rec-SVC_prec
554,-0.08571428571428574,-0.23868778280542968,0.11428571428571432,SVC_rec-SVC_prec
555,-0.026984126984127,-0.21153846153846145,0.34285714285714286,SVC_rec-SVC_prec
556,-0.042857142857142816,-0.24270557029177697,0.22857142857142854,SVC_rec-SVC_prec
557,-0.12222222222222223,-0.2681940700808626,0.2571428571428571,SVC_rec-SVC_prec
558,-0.03492063492063491,-0.34615384615384615,0.2571428571428571,SVC_rec-SVC_prec
559,0.006349206349206438,-0.26554856743536004,0.2857142857142857,SVC_rec-SVC_prec
560,-0.07301587301587309,-0.2234748010610077,0.2571428571428571,SVC_rec-SVC_prec
561,-0.07301587301587298,-0.31294117647058817,0.2571428571428571,SVC_rec-SVC_prec
562,-0.060317460317460325,-0.26296296296296284,0.2571428571428571,SVC_rec-SVC_prec
563,-0.12222222222222223,-0.2815384615384615,0.2571428571428571,SVC_rec-SVC_prec
564,-0.022222222222222254,-0.3076923076923077,0.2571428571428571,SVC_rec-SVC_prec
565,-0.011111111111111294,-0.15384615384615385,0.37142857142857144,SVC_rec-SVC_prec
566,-0.014285714285714457,-0.20329670329670324,0.2857142857142857,SVC_rec-SVC_prec
567,-0.11746031746031738,-0.2730434782608696,0.3142857142857144,SVC_rec-SVC_prec
568,-0.041269841269841345,-0.23842592592592604,0.22857142857142854,SVC_rec-SVC_prec
569,-0.08571428571428585,-0.2720588235294118,0.34285714285714286,SVC_rec-SVC_prec
570,0.04761904761904756,-0.28692307692307684,0.3142857142857143,SVC_rec-SVC_prec
571,-0.041269841269841345,-0.28466617754952317,0.11428571428571432,SVC_rec-SVC_prec
572,-0.031746031746031855,-0.2100840336134453,0.2571428571428571,SVC_rec-SVC_prec
573,0.025396825396825418,-0.31999999999999995,0.34285714285714286,SVC_rec-SVC_prec
574,-1.1102230246251565e-16,-0.22197558268590456,0.1428571428571429,SVC_rec-SVC_prec
575,-0.06984126984126993,-0.30267558528428096,0.34285714285714286,SVC_rec-SVC_prec
576,-0.13650793650793658,-0.28525641025641024,0.34285714285714286,SVC_rec-SVC_prec
577,-0.05555555555555569,-0.20169160702667532,0.2857142857142857,SVC_rec-SVC_prec
578,-0.042857142857142816,-0.2551020408163265,0.19999999999999996,SVC_rec-SVC_prec
579,-0.012698412698412653,-0.2771883289124669,0.19999999999999996,SVC_rec-SVC_prec
580,-0.05555555555555547,-0.31999999999999995,0.22857142857142865,SVC_rec-SVC_prec
581,-0.02857142857142847,-0.2469230769230769,0.34285714285714286,SVC_rec-SVC_prec
582,-0.08253968253968258,-0.19147449336128586,0.34285714285714286,SVC_rec-SVC_prec
583,-0.023809523809523836,-0.2329411764705882,0.3142857142857143,SVC_rec-SVC_prec
584,-0.0793650793650793,-0.12104072398190036,0.22857142857142854,SVC_rec-SVC_prec
585,-0.009523809523809601,-0.2699999999999999,0.4285714285714286,SVC_rec-SVC_prec
586,-0.0698412698412697,-0.34693877551020413,0.34285714285714297,SVC_rec-SVC_prec
587,-0.09047619047619038,-0.3069387755102041,0.22857142857142865,SVC_rec-SVC_prec
588,-0.042857142857142816,-0.17374005305039786,0.2857142857142857,SVC_rec-SVC_prec
589,-0.0365079365079366,-0.2720588235294118,0.34285714285714286,SVC_rec-SVC_prec
590,-0.03492063492063491,-0.27886710239651424,0.22857142857142854,SVC_rec-SVC_prec
591,-0.10158730158730156,-0.33333333333333337,0.34285714285714286,SVC_rec-SVC_prec
592,-1.1102230246251565e-16,-0.3191489361702128,0.20000000000000007,SVC_rec-SVC_prec
593,-0.09682539682539693,-0.33999999999999997,0.4285714285714286,SVC_rec-SVC_prec
594,-0.031746031746031744,-0.24871355060034317,0.1428571428571429,SVC_rec-SVC_prec
595,-0.049206349206349254,-0.2457983193277311,0.22857142857142854,SVC_rec-SVC_prec
596,-0.02857142857142858,-0.2524565381708239,0.22857142857142854,SVC_rec-SVC_prec
597,-0.05396825396825411,-0.20615384615384613,0.2857142857142858,SVC_rec-SVC_prec
598,-0.031746031746031855,-0.33333333333333337,0.3142857142857143,SVC_rec-SVC_prec
599,-0.050793650793650835,-0.339622641509434,0.19999999999999996,SVC_rec-SVC_prec
600,-0.1523809523809524,-0.2830523513753327,0.3142857142857143,SVC_rec-SVC_prec
601,-0.07142857142857129,-0.2912087912087913,0.22857142857142854,SVC_rec-SVC_prec
602,-0.06984126984126982,-0.3197278911564626,0.3142857142857143,SVC_rec-SVC_prec
603,-0.0444444444444444,-0.31999999999999995,0.19999999999999996,SVC_rec-SVC_prec
604,-0.09682539682539681,-0.25919732441471577,0.37142857142857144,SVC_rec-SVC_prec
605,-0.09523809523809523,-0.2324797843665769,0.2857142857142857,SVC_rec-SVC_prec
606,-0.012698412698412653,-0.18181818181818188,0.11428571428571432,SVC_rec-SVC_prec
607,-0.04603174603174609,-0.24653061224489792,0.2857142857142857,SVC_rec-SVC_prec
608,-0.028571428571428692,-0.2329411764705882,0.3142857142857143,SVC_rec-SVC_prec
609,-0.04920634920634903,-0.24871355060034317,0.1428571428571429,SVC_rec-SVC_prec
610,0.07460317460317478,-0.29962264150943396,0.3142857142857143,SVC_rec-SVC_prec
611,-0.03809523809523818,-0.3025856044723968,0.2571428571428571,SVC_rec-SVC_prec
612,-0.03492063492063491,-0.2500000000000001,0.3142857142857143,SVC_rec-SVC_prec
613,-0.09206349206349196,-0.3137254901960784,0.2857142857142857,SVC_rec-SVC_prec
614,-0.08253968253968269,-0.21978021978021978,0.2857142857142857,SVC_rec-SVC_prec
615,-0.03809523809523807,-0.2234748010610077,0.2571428571428571,SVC_rec-SVC_prec
616,-0.034920634920634686,-0.23333333333333328,0.19999999999999996,SVC_rec-SVC_prec
617,-0.1507936507936508,-0.23666666666666658,0.34285714285714286,SVC_rec-SVC_prec
618,-0.014285714285714346,-0.19714285714285706,0.2571428571428571,SVC_rec-SVC_prec
619,-0.11587301587301568,-0.339622641509434,0.3142857142857143,SVC_rec-SVC_prec
620,-0.09999999999999998,-0.32692307692307687,0.4285714285714286,SVC_rec-SVC_prec
621,-0.02539682539682553,-0.1967654986522911,0.3142857142857143,SVC_rec-SVC_prec
622,-0.04603174603174609,-0.3529411764705882,0.17142857142857137,SVC_rec-SVC_prec
623,-0.08253968253968258,-0.2663170163170163,0.11428571428571432,SVC_rec-SVC_prec
624,-0.14603174603174618,-0.22615384615384615,0.34285714285714286,SVC_rec-SVC_prec
625,-0.07301587301587298,-0.1295474711623782,0.40000000000000013,SVC_rec-SVC_prec
626,-0.058730158730158855,-0.2681940700808626,0.2571428571428571,SVC_rec-SVC_prec
627,-0.06984126984126993,-0.17708333333333337,0.19999999999999996,SVC_rec-SVC_prec
628,-0.033333333333333326,-0.31999999999999995,0.3142857142857143,SVC_rec-SVC_prec
629,-0.08253968253968247,-0.27295597484276723,0.19999999999999996,SVC_rec-SVC_prec
630,-0.10158730158730156,-0.29333333333333333,0.2857142857142857,SVC_rec-SVC_prec
631,-0.08253968253968258,-0.2799999999999999,0.2857142857142857,SVC_rec-SVC_prec
632,-0.012698412698412764,-0.19147449336128586,0.34285714285714286,SVC_rec-SVC_prec
633,-0.07777777777777772,-0.245925925925926,0.2571428571428571,SVC_rec-SVC_prec
634,-0.023809523809523725,-0.2564102564102566,0.2857142857142857,SVC_rec-SVC_prec
635,-0.041269841269841234,-0.3265306122448979,0.2857142857142857,SVC_rec-SVC_prec
636,-0.019047619047618758,-0.33333333333333337,0.17142857142857137,SVC_rec-SVC_prec
637,-0.049206349206349254,-0.20261437908496727,0.3142857142857143,SVC_rec-SVC_prec
638,-0.08571428571428585,-0.2554945054945055,0.2571428571428571,SVC_rec-SVC_prec
639,-0.025396825396825418,-0.22615384615384615,0.34285714285714286,SVC_rec-SVC_prec
640,-0.04761904761904767,-0.28365384615384615,0.11428571428571432,SVC_rec-SVC_prec
641,-0.11746031746031749,-0.29333333333333333,0.2857142857142857,SVC_rec-SVC_prec
642,-0.10634920634920642,-0.24615384615384617,0.19999999999999996,SVC_rec-SVC_prec
643,-0.05714285714285716,-0.261904761904762,0.22857142857142854,SVC_rec-SVC_prec
644,-0.041269841269841345,-0.24871355060034317,0.1428571428571429,SVC_rec-SVC_prec
645,0.00793650793650813,-0.28653061224489784,0.2571428571428571,SVC_rec-SVC_prec
646,-0.050793650793650724,-0.277122641509434,0.1428571428571429,SVC_rec-SVC_prec
647,-0.06825396825396823,-0.21794871794871795,0.25714285714285723,SVC_rec-SVC_prec
648,-0.14603174603174607,-0.2329411764705882,0.3142857142857143,SVC_rec-SVC_prec
649,-0.161904761904762,-0.2408906882591093,0.4857142857142857,SVC_rec-SVC_prec
650,-0.09841269841269829,-0.20261437908496727,0.3142857142857143,SVC_rec-SVC_prec
651,-0.03809523809523796,-0.27801120448179284,0.22857142857142854,SVC_rec-SVC_prec
652,-0.08571428571428563,-0.25787234042553187,0.2571428571428571,SVC_rec-SVC_prec
653,-0.0349206349206348,-0.33333333333333337,0.2571428571428571,SVC_rec-SVC_prec
654,-0.13174603174603183,-0.20000000000000007,0.22857142857142854,SVC_rec-SVC_prec
655,-0.06349206349206349,-0.1885995777621392,0.22857142857142854,SVC_rec-SVC_prec
656,-0.12222222222222223,-0.33333333333333337,0.2857142857142858,SVC_rec-SVC_prec
657,-0.06825396825396801,-0.33999999999999997,0.1428571428571428,SVC_rec-SVC_prec
658,-0.041269841269841234,-0.21999999999999997,0.3142857142857143,SVC_rec-SVC_prec
659,-0.03809523809523807,-0.23965141612200447,0.2857142857142857,SVC_rec-SVC_prec
660,-0.020634920634920673,-0.28551724137931034,0.17142857142857137,SVC_rec-SVC_prec
661,-0.08253968253968269,-0.22307692307692328,0.3142857142857143,SVC_rec-SVC_prec
662,-0.014285714285714235,-0.30612244897959184,0.2857142857142857,SVC_rec-SVC_prec
663,-0.09682539682539681,-0.309462915601023,0.3142857142857143,SVC_rec-SVC_prec
664,-0.01746031746031762,-0.33333333333333337,0.3142857142857143,SVC_rec-SVC_prec
665,-0.08571428571428585,-0.2493796526054589,0.17142857142857137,SVC_rec-SVC_prec
666,-0.1142857142857141,-0.22619047619047628,0.2571428571428571,SVC_rec-SVC_prec
667,-0.025396825396825307,-0.32692307692307687,0.2571428571428571,SVC_rec-SVC_prec
668,-0.04603174603174609,-0.2720797720797722,0.2571428571428571,SVC_rec-SVC_prec
669,-0.07301587301587298,-0.34615384615384615,0.1428571428571428,SVC_rec-SVC_prec
670,0.0015873015873016927,-0.21372549019607845,0.22857142857142854,SVC_rec-SVC_prec
671,-0.031746031746031855,-0.2628205128205128,0.34285714285714286,SVC_rec-SVC_prec
672,-0.01746031746031762,-0.3529411764705882,0.22857142857142854,SVC_rec-SVC_prec
673,-0.14761904761904754,-0.2158119658119657,0.3142857142857143,SVC_rec-SVC_prec
674,-0.028571428571428692,-0.28296296296296275,0.22857142857142854,SVC_rec-SVC_prec
675,-0.02857142857142858,-0.2430769230769232,0.2857142857142857,SVC_rec-SVC_prec
676,-0.07619047619047614,-0.3137254901960784,0.5714285714285714,SVC_rec-SVC_prec
677,-0.07142857142857151,-0.275106512477176,0.17142857142857137,SVC_rec-SVC_prec
678,-0.16507936507936505,-0.28846153846153844,0.2857142857142857,SVC_rec-SVC_prec
679,-0.06349206349206349,-0.2554945054945055,0.2571428571428571,SVC_rec-SVC_prec
680,-0.06349206349206349,-0.20329670329670324,0.4571428571428572,SVC_rec-SVC_prec
681,-0.1142857142857141,-0.29166666666666674,0.3142857142857143,SVC_rec-SVC_prec
682,-0.08095238095238089,-0.2857142857142858,0.34285714285714297,SVC_rec-SVC_prec
683,-0.09523809523809534,-0.2602564102564101,0.19999999999999996,SVC_rec-SVC_prec
684,-0.09682539682539693,-0.20918785890073832,0.4285714285714286,SVC_rec-SVC_prec
685,-0.18253968253968256,-0.33999999999999997,0.37142857142857144,SVC_rec-SVC_prec
686,-0.0555555555555558,-0.2793040293040293,0.4285714285714286,SVC_rec-SVC_prec
687,-0.00952380952380949,-0.21916592724046147,0.37142857142857144,SVC_rec-SVC_prec
688,0.04603174603174609,-0.29333333333333333,0.2857142857142857,SVC_rec-SVC_prec
689,-0.09206349206349207,-0.3061538461538461,0.2857142857142857,SVC_rec-SVC_prec
690,-0.07619047619047625,-0.2830523513753327,0.3142857142857143,SVC_rec-SVC_prec
691,-0.11904761904761907,-0.23129251700680264,0.4,SVC_rec-SVC_prec
692,-0.0714285714285714,-0.21166666666666667,0.3142857142857143,SVC_rec-SVC_prec
693,-0.08253968253968247,-0.275106512477176,0.17142857142857137,SVC_rec-SVC_prec
694,-0.080952380952381,-0.25962264150943404,0.34285714285714286,SVC_rec-SVC_prec
695,-0.07619047619047614,-0.24183006535947704,0.2571428571428571,SVC_rec-SVC_prec
696,-0.060317460317460325,-0.27472527472527475,0.22857142857142854,SVC_rec-SVC_prec
697,-0.06190476190476202,-0.12731481481481477,0.3142857142857143,SVC_rec-SVC_prec
698,-0.06825396825396823,-0.21759259259259267,0.2571428571428571,SVC_rec-SVC_prec
699,-0.04761904761904756,-0.26436781609195414,0.19999999999999996,SVC_rec-SVC_prec
700,0.006349206349206438,-0.339622641509434,0.2857142857142857,SVC_rec-SVC_prec
701,-0.04920634920634914,-0.2857142857142857,0.37142857142857144,SVC_rec-SVC_prec
702,-0.16031746031746008,-0.2815384615384615,0.2571428571428571,SVC_rec-SVC_prec
703,-0.08571428571428574,-0.30107526881720437,0.11428571428571432,SVC_rec-SVC_prec
704,-0.04285714285714293,-0.29629629629629617,0.22857142857142854,SVC_rec-SVC_prec
705,-0.05714285714285716,-0.24,0.3142857142857143,SVC_rec-SVC_prec
706,-0.04444444444444451,-0.23601398601398604,0.4285714285714286,SVC_rec-SVC_prec
707,-0.05714285714285716,-0.20329670329670324,0.2857142857142857,SVC_rec-SVC_prec
708,-0.007936507936507908,-0.20325900514579764,0.4571428571428572,SVC_rec-SVC_prec
709,-0.01904761904761898,-0.23965141612200447,0.2857142857142857,SVC_rec-SVC_prec
710,-0.060317460317460436,-0.22916666666666663,0.3142857142857143,SVC_rec-SVC_prec
711,-0.07460317460317467,-0.21153846153846145,0.34285714285714286,SVC_rec-SVC_prec
712,-0.0507936507936505,-0.2965217391304348,0.3142857142857143,SVC_rec-SVC_prec
713,-0.042857142857142816,-0.29166666666666674,0.3142857142857143,SVC_rec-SVC_prec
714,-0.06190476190476191,-0.3265306122448979,0.11428571428571421,SVC_rec-SVC_prec
715,0.0,-0.19789081885856075,0.22857142857142854,SVC_rec-SVC_prec
716,-0.0714285714285714,-0.26610644257703087,0.4285714285714286,SVC_rec-SVC_prec
717,-0.058730158730158744,-0.1672088484059857,0.3142857142857143,SVC_rec-SVC_prec
718,-0.1507936507936507,-0.31282051282051293,0.1428571428571428,SVC_rec-SVC_prec
719,-0.06984126984126993,-0.30911680911680894,0.22857142857142854,SVC_rec-SVC_prec
720,-0.1507936507936508,-0.33333333333333337,0.37142857142857144,SVC_rec-SVC_prec
721,-0.11746031746031727,-0.34615384615384615,0.3142857142857143,SVC_rec-SVC_prec
722,-0.0031746031746032743,-0.27403846153846156,0.22857142857142854,SVC_rec-SVC_prec
723,-0.08412698412698427,-0.18181818181818188,0.17142857142857137,SVC_rec-SVC_prec
724,-0.015873015873015928,-0.27454545454545454,0.37142857142857144,SVC_rec-SVC_prec
725,-0.0714285714285714,-0.27801120448179284,0.22857142857142854,SVC_rec-SVC_prec
726,-0.007936507936507908,-0.25454545454545463,0.4,SVC_rec-SVC_prec
727,-0.02857142857142858,-0.23304347826086957,0.37142857142857144,SVC_rec-SVC_prec
728,-0.09841269841269829,-0.19358974358974357,0.2571428571428571,SVC_rec-SVC_prec
729,-0.1412698412698412,-0.2592592592592594,0.2571428571428571,SVC_rec-SVC_prec
730,-0.041269841269841234,-0.19565217391304368,0.34285714285714286,SVC_rec-SVC_prec
731,-0.060317460317460325,-0.2737254901960784,0.3142857142857143,SVC_rec-SVC_prec
732,-0.07777777777777783,-0.23617436564736483,0.2571428571428571,SVC_rec-SVC_prec
733,-0.05873015873015852,-0.2298850574712642,0.22857142857142854,SVC_rec-SVC_prec
734,-0.080952380952381,-0.2095652173913043,0.37142857142857144,SVC_rec-SVC_prec
735,-0.07619047619047636,-0.24183006535947704,0.2571428571428571,SVC_rec-SVC_prec
736,-0.049206349206349254,-0.26240694789081886,0.17142857142857137,SVC_rec-SVC_prec
737,-0.06507936507936485,-0.23039215686274506,0.37142857142857144,SVC_rec-SVC_prec
738,-0.08253968253968258,-0.29466501240694787,0.1428571428571429,SVC_rec-SVC_prec
739,-0.012698412698412542,-0.26908541194255464,0.22857142857142854,SVC_rec-SVC_prec
740,-0.060317460317460436,-0.24349049964813496,0.17142857142857149,SVC_rec-SVC_prec
741,-0.007936507936507908,-0.21999999999999997,0.3142857142857143,SVC_rec-SVC_prec
742,1.1102230246251565e-16,-0.29166666666666674,0.3142857142857143,SVC_rec-SVC_prec
743,-0.03650793650793627,-0.25531914893617025,0.17142857142857137,SVC_rec-SVC_prec
744,-0.025396825396825418,-0.2469230769230769,0.34285714285714286,SVC_rec-SVC_prec
745,-0.020634920634920784,-0.19542362399505264,0.11428571428571432,SVC_rec-SVC_prec
746,-0.13333333333333308,-0.27295597484276723,0.19999999999999996,SVC_rec-SVC_prec
747,-0.04285714285714293,-0.3061538461538461,0.2857142857142857,SVC_rec-SVC_prec
748,-0.06507936507936507,-0.261904761904762,0.22857142857142854,SVC_rec-SVC_prec
749,-0.060317460317460325,-0.33333333333333337,0.37142857142857144,SVC_rec-SVC_prec
750,-0.020634920634920673,-0.25962264150943404,0.34285714285714286,SVC_rec-SVC_prec
751,1.1102230246251565e-16,-0.2898550724637682,0.34285714285714286,SVC_rec-SVC_prec
752,-0.05873015873015863,-0.24242424242424254,0.4,SVC_rec-SVC_prec
753,-0.04920634920634914,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
754,0.0087301587301587,-0.23304347826086957,0.37142857142857144,SVC_rec-SVC_prec
755,-0.12063492063492076,-0.17833231892878887,0.2571428571428571,SVC_rec-SVC_prec
756,-0.033333333333333215,-0.24353448275862077,0.17142857142857137,SVC_rec-SVC_prec
757,-0.030158730158730385,-0.23809523809523814,0.4285714285714286,SVC_rec-SVC_prec
758,0.05714285714285727,-0.34615384615384615,0.4,SVC_rec-SVC_prec
759,-0.020634920634920673,-0.24183006535947704,0.2571428571428571,SVC_rec-SVC_prec
760,-0.050793650793650835,-0.2526661197703036,0.4,SVC_rec-SVC_prec
761,-0.07777777777777783,-0.2898550724637682,0.2857142857142858,SVC_rec-SVC_prec
762,-0.009523809523809379,-0.32692307692307687,0.2857142857142857,SVC_rec-SVC_prec
763,-0.05714285714285705,-0.20169160702667532,0.2857142857142857,SVC_rec-SVC_prec
764,-0.026984126984127,-0.22278911564625847,0.34285714285714286,SVC_rec-SVC_prec
765,-0.015873015873015817,-0.28107606679035246,0.34285714285714286,SVC_rec-SVC_prec
766,-0.030158730158730163,-0.2661538461538462,0.3142857142857143,SVC_rec-SVC_prec
767,-0.01904761904761898,-0.2032258064516128,0.19999999999999996,SVC_rec-SVC_prec
768,-0.09285714285714297,-0.25787234042553187,0.2571428571428571,SVC_rec-SVC_prec
769,-0.07142857142857151,-0.20833333333333337,0.37142857142857144,SVC_rec-SVC_prec
770,-0.15238095238095228,-0.2985347985347986,0.4,SVC_rec-SVC_prec
771,-0.039682539682539764,-0.26269956458635724,0.3142857142857143,SVC_rec-SVC_prec
772,-0.09682539682539693,-0.24242424242424254,0.11428571428571432,SVC_rec-SVC_prec
773,-0.08571428571428563,-0.28666666666666674,0.1428571428571428,SVC_rec-SVC_prec
