,AUC,Classifier,Iteration,Precision,Recall
3659,0.4380952380952381,Dummy,<built-in function iter>,0.625,0.7142857142857143
3660,0.5658730158730159,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3661,0.4253968253968254,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3662,0.46746031746031746,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3663,0.4412698412698413,Dummy,<built-in function iter>,0.7631578947368421,0.8285714285714286
3664,0.5253968253968254,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3665,0.5246031746031746,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3666,0.49603174603174605,Dummy,<built-in function iter>,0.6744186046511628,0.8285714285714286
3667,0.44047619047619047,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3668,0.4111111111111111,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3669,0.49603174603174605,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3670,0.3841269841269841,Dummy,<built-in function iter>,0.5806451612903226,0.5142857142857142
3671,0.4650793650793651,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3672,0.5507936507936508,Dummy,<built-in function iter>,0.6176470588235294,0.6
3673,0.5373015873015873,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3674,0.46746031746031746,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3675,0.538888888888889,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3676,0.5658730158730159,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3677,0.5928571428571429,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3678,0.45396825396825397,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3679,0.5523809523809524,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3680,0.5801587301587301,Dummy,<built-in function iter>,0.6129032258064516,0.5428571428571428
3681,0.5380952380952382,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3682,0.5523809523809524,Dummy,<built-in function iter>,0.6363636363636364,0.6
3683,0.49523809523809526,Dummy,<built-in function iter>,0.625,0.7142857142857143
3684,0.46825396825396826,Dummy,<built-in function iter>,0.7428571428571429,0.7428571428571429
3685,0.538888888888889,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3686,0.49603174603174605,Dummy,<built-in function iter>,0.7878787878787878,0.7428571428571429
3687,0.4793650793650793,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3688,0.5365079365079365,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3689,0.48095238095238096,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3690,0.538888888888889,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3691,0.49523809523809526,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3692,0.3976190476190476,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3693,0.49523809523809526,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3694,0.4666666666666667,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3695,0.4396825396825397,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3696,0.4396825396825397,Dummy,<built-in function iter>,0.7435897435897436,0.8285714285714286
3697,0.5230158730158729,Dummy,<built-in function iter>,0.725,0.8285714285714286
3698,0.42619047619047623,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3699,0.5238095238095238,Dummy,<built-in function iter>,0.6,0.6857142857142857
3700,0.4111111111111111,Dummy,<built-in function iter>,0.5675675675675675,0.6
3701,0.4253968253968254,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3702,0.5238095238095238,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3703,0.4388888888888889,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3704,0.5507936507936508,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3705,0.5650793650793651,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3706,0.5095238095238096,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3707,0.49523809523809526,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3708,0.6214285714285714,Dummy,<built-in function iter>,0.6,0.6857142857142857
3709,0.5380952380952382,Dummy,<built-in function iter>,0.675,0.7714285714285715
3710,0.5373015873015873,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3711,0.5658730158730159,Dummy,<built-in function iter>,0.5833333333333334,0.6
3712,0.4111111111111111,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3713,0.5238095238095238,Dummy,<built-in function iter>,0.65,0.7428571428571429
3714,0.45396825396825397,Dummy,<built-in function iter>,0.7567567567567568,0.8
3715,0.46746031746031746,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3716,0.4666666666666667,Dummy,<built-in function iter>,0.6444444444444445,0.8285714285714286
3717,0.5515873015873016,Dummy,<built-in function iter>,0.6,0.6
3718,0.5222222222222223,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3719,0.5380952380952382,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3720,0.5230158730158729,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3721,0.3555555555555556,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3722,0.49444444444444446,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3723,0.46825396825396826,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3724,0.5246031746031746,Dummy,<built-in function iter>,0.6896551724137931,0.5714285714285714
3725,0.6214285714285714,Dummy,<built-in function iter>,0.65625,0.6
3726,0.5373015873015873,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3727,0.5666666666666667,Dummy,<built-in function iter>,0.717948717948718,0.8
3728,0.4111111111111111,Dummy,<built-in function iter>,0.5833333333333334,0.6
3729,0.46825396825396826,Dummy,<built-in function iter>,0.65625,0.6
3730,0.45476190476190476,Dummy,<built-in function iter>,0.7,0.8
3731,0.5095238095238096,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3732,0.49523809523809526,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3733,0.49603174603174605,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3734,0.6634920634920636,Dummy,<built-in function iter>,0.6176470588235294,0.6
3735,0.4388888888888889,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3736,0.4119047619047619,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3737,0.4388888888888889,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3738,0.5507936507936508,Dummy,<built-in function iter>,0.6206896551724138,0.5142857142857142
3739,0.46825396825396826,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3740,0.4396825396825397,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3741,0.3134920634920635,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3742,0.48174603174603176,Dummy,<built-in function iter>,0.7,0.6
3743,0.46746031746031746,Dummy,<built-in function iter>,0.7,0.8
3744,0.3555555555555556,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3745,0.46746031746031746,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3746,0.4396825396825397,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3747,0.6785714285714286,Dummy,<built-in function iter>,0.5833333333333334,0.6
3748,0.5380952380952382,Dummy,<built-in function iter>,0.6774193548387096,0.6
3749,0.5238095238095238,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3750,0.5666666666666667,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3751,0.45396825396825397,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3752,0.49523809523809526,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3753,0.46746031746031746,Dummy,<built-in function iter>,0.6,0.6
3754,0.45476190476190476,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3755,0.5230158730158729,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3756,0.369047619047619,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3757,0.3412698412698413,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3758,0.5650793650793651,Dummy,<built-in function iter>,0.6176470588235294,0.6
3759,0.49603174603174605,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3760,0.3833333333333333,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3761,0.36984126984126986,Dummy,<built-in function iter>,0.625,0.5714285714285714
3762,0.5095238095238096,Dummy,<built-in function iter>,0.625,0.5714285714285714
3763,0.5111111111111111,Dummy,<built-in function iter>,0.5833333333333334,0.6
3764,0.5515873015873016,Dummy,<built-in function iter>,0.6304347826086957,0.8285714285714286
3765,0.4396825396825397,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3766,0.49523809523809526,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3767,0.5111111111111111,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3768,0.48095238095238096,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3769,0.46746031746031746,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3770,0.46746031746031746,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3771,0.5531746031746032,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3772,0.4388888888888889,Dummy,<built-in function iter>,0.6363636363636364,0.6
3773,0.49444444444444446,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3774,0.46746031746031746,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3775,0.49603174603174605,Dummy,<built-in function iter>,0.717948717948718,0.8
3776,0.326984126984127,Dummy,<built-in function iter>,0.6829268292682927,0.8
3777,0.5103174603174603,Dummy,<built-in function iter>,0.6818181818181818,0.8571428571428571
3778,0.44047619047619047,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3779,0.48174603174603176,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3780,0.5642857142857143,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3781,0.46746031746031746,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3782,0.596031746031746,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3783,0.5944444444444444,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3784,0.5507936507936508,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3785,0.5507936507936508,Dummy,<built-in function iter>,0.7,0.8
3786,0.4555555555555556,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3787,0.4531746031746032,Dummy,<built-in function iter>,0.6666666666666666,0.5714285714285714
3788,0.5936507936507937,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3789,0.3976190476190476,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3790,0.4103174603174603,Dummy,<built-in function iter>,0.5714285714285714,0.5714285714285714
3791,0.6222222222222222,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3792,0.4103174603174603,Dummy,<built-in function iter>,0.6190476190476191,0.7428571428571429
3793,0.42380952380952386,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3794,0.5365079365079365,Dummy,<built-in function iter>,0.6829268292682927,0.8
3795,0.4246031746031746,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3796,0.5095238095238096,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3797,0.5111111111111111,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3798,0.5944444444444444,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3799,0.48095238095238096,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3800,0.48174603174603176,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3801,0.42619047619047623,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3802,0.4523809523809524,Dummy,<built-in function iter>,0.5833333333333334,0.6
3803,0.49603174603174605,Dummy,<built-in function iter>,0.625,0.5714285714285714
3804,0.5206349206349207,Dummy,<built-in function iter>,0.6774193548387096,0.6
3805,0.45396825396825397,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3806,0.46746031746031746,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3807,0.44047619047619047,Dummy,<built-in function iter>,0.6829268292682927,0.8
3808,0.49444444444444446,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3809,0.6095238095238096,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3810,0.48095238095238096,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3811,0.48095238095238096,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3812,0.5658730158730159,Dummy,<built-in function iter>,0.6190476190476191,0.7428571428571429
3813,0.5507936507936508,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3814,0.5531746031746032,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3815,0.5103174603174603,Dummy,<built-in function iter>,0.59375,0.5428571428571428
3816,0.3396825396825397,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3817,0.3833333333333333,Dummy,<built-in function iter>,0.6511627906976745,0.8
3818,0.5952380952380953,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3819,0.46825396825396826,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3820,0.49603174603174605,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3821,0.5380952380952382,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3822,0.48174603174603176,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3823,0.48174603174603176,Dummy,<built-in function iter>,0.6829268292682927,0.8
3824,0.4111111111111111,Dummy,<built-in function iter>,0.7317073170731707,0.8571428571428571
3825,0.4253968253968254,Dummy,<built-in function iter>,0.5714285714285714,0.5714285714285714
3826,0.46746031746031746,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3827,0.5793650793650794,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3828,0.5650793650793651,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3829,0.4825396825396826,Dummy,<built-in function iter>,0.6590909090909091,0.8285714285714286
3830,0.49603174603174605,Dummy,<built-in function iter>,0.7045454545454546,0.8857142857142857
3831,0.55,Dummy,<built-in function iter>,0.5862068965517241,0.4857142857142857
3832,0.3968253968253968,Dummy,<built-in function iter>,0.65,0.7428571428571429
3833,0.49603174603174605,Dummy,<built-in function iter>,0.65,0.7428571428571429
3834,0.5365079365079365,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3835,0.5523809523809524,Dummy,<built-in function iter>,0.7837837837837838,0.8285714285714286
