Iteration,AUC,Precision,Recall,Contrast
690,0.008650519032,-0.31914893617,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
691,-0.017301038062,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
692,0.01384083045,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
693,-0.017301038062,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
694,-0.017301038063,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
695,-0.013840830449,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
696,-0.032871972318,-0.25,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
697,-0.020761245674,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
698,-0.006920415225,-0.326530612245,0.529411764706,SVC_fs_W10_26-SVC_fs_W40_10
699,-0.015570934256,-0.232558139535,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
700,-0.006920415225,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
701,0.038062283737,-0.209302325581,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
702,-0.019031141868,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
703,-0.025951557094,-0.244444444444,0.117647058824,SVC_fs_W10_26-SVC_fs_W40_10
704,-0.039792387544,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
705,-0.010380622837,-0.288888888889,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
706,-0.005190311419,-0.232558139535,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
707,-0.043252595156,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
708,-0.008650519031,-0.288888888889,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
709,-0.010380622837,-0.282608695652,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
710,-0.029411764706,-0.243902439024,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
711,-0.015570934256,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
712,0.012110726643,-0.157894736842,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
713,-0.001730103806,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
714,-0.022491349481,-0.260869565217,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
715,-0.025951557094,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
716,0.006920415225,-0.219512195122,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
717,-0.015570934256,-0.326530612245,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
718,-0.029411764706,-0.304347826087,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
719,-0.06401384083,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
720,0.015570934256,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
721,-0.015570934256,-0.260869565217,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
722,-0.019031141868,-0.288888888889,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
723,-0.050173010381,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
724,0.012110726643,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
725,-0.006920415225,-0.238095238095,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
726,0.020761245675,-0.227272727273,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
727,-0.006920415225,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
728,-0.005190311419,-0.266666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
729,0.0,-0.276595744681,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
730,-0.022491349481,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
731,-0.012110726643,-0.260869565217,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
732,-0.015570934256,-0.238095238095,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
733,-0.005190311419,-0.19512195122,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
734,-0.029411764706,-0.304347826087,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
735,-0.003460207613,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
736,-0.029411764706,-0.260869565217,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
737,0.051903114187,-0.190476190476,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
738,-0.003460207612,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
739,0.001730103806,-0.214285714286,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
740,-0.053633217993,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
741,-0.020761245675,-0.227272727273,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
742,-0.034602076124,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
743,0.031141868512,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
744,-0.025951557094,-0.219512195122,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
745,0.008650519031,-0.260869565217,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
746,0.01384083045,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
747,-0.024221453287,-0.25,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
748,0.003460207612,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
749,0.008650519031,-0.230769230769,0.264705882352,SVC_fs_W10_26-SVC_fs_W40_10
750,-0.062283737024,-0.3125,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
751,-0.046712802768,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
752,-0.010380622837,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
753,-0.015570934256,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
754,-0.029411764706,-0.25,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
755,-0.036332179931,-0.3125,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
756,-0.012110726644,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
757,-0.017301038063,-0.282608695652,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
758,0.006920415224,-0.227272727273,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
759,-0.003460207612,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
760,-0.029411764706,-0.295454545455,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
761,0.031141868512,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
762,-0.020761245675,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
763,-0.043252595156,-0.333333333333,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
764,-0.006920415225,-0.3125,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
765,-0.015570934256,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
766,-0.032871972318,-0.266666666667,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
767,-0.031141868512,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
768,0.005190311419,-0.297872340426,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
769,0.017301038063,-0.295454545455,0.294117647058,SVC_fs_W10_26-SVC_fs_W40_10
770,0.010380622838,-0.225,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
771,-0.022491349481,-0.25,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
772,0.024221453287,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
773,-0.020761245674,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
774,0.008650519031,-0.291666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
775,-0.005190311419,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
776,0.006920415225,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
777,-0.017301038062,-0.175,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
778,0.019031141868,-0.295454545455,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
779,-0.020761245674,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
780,0.008650519031,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
781,-0.043252595156,-0.272727272727,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
782,0.01384083045,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
783,0.020761245675,-0.232558139535,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
784,-0.001730103806,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
785,-0.020761245675,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
786,-0.012110726643,-0.227272727273,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
787,0.001730103806,-0.260869565217,0.5,SVC_fs_W10_26-SVC_fs_W40_10
788,-0.005190311418,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
789,-0.003460207612,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
790,-0.0276816609,-0.272727272727,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
791,-0.031141868512,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
792,-0.001730103806,-0.333333333333,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
793,0.032871972318,-0.244444444444,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
794,-0.010380622837,-0.238095238095,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
795,-0.072664359862,-0.30612244898,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
796,-0.043252595156,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
797,-0.003460207613,-0.244444444444,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
798,-0.012110726644,-0.32,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
799,0.024221453287,-0.232558139535,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
800,-0.010380622838,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
801,-0.015570934256,-0.31914893617,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
802,-0.017301038062,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
803,-0.006920415225,-0.272727272727,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
804,-0.022491349481,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
805,0.020761245675,-0.232558139535,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
806,-0.088235294117,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
807,-0.005190311419,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
808,0.019031141868,-0.244444444444,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
809,-0.0276816609,-0.2,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
810,-0.038062283737,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
811,-0.020761245674,-0.333333333333,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
812,-0.010380622837,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
813,-0.012110726644,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
814,0.005190311419,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
815,-0.031141868512,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
816,-0.008650519031,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
817,-0.003460207613,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
818,-0.012110726643,-0.282608695652,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
819,-0.001730103806,-0.304347826087,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
820,-0.012110726644,-0.255813953488,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
821,-0.032871972318,-0.3125,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
822,0.0,-0.279069767442,0.294117647058,SVC_fs_W10_26-SVC_fs_W40_10
823,-0.005190311419,-0.255813953488,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
824,-0.053633217993,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
825,-0.020761245675,-0.276595744681,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
826,-0.006920415225,-0.25,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
827,0.0,-0.260869565217,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
828,-0.034602076125,-0.3125,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
829,-0.025951557094,-0.297872340426,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
830,0.017301038062,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
831,-0.012110726644,-0.255813953488,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
832,0.029411764705,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
833,0.024221453287,-0.25,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
834,-0.008650519031,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
835,0.022491349481,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
836,-0.024221453288,-0.304347826087,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
837,0.001730103806,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
838,0.008650519031,-0.260869565217,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
839,-0.003460207613,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
840,0.0,-0.219512195122,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
841,0.012110726643,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
842,0.036332179931,-0.266666666667,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
843,-0.039792387543,-0.297872340426,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
844,0.010380622838,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
845,-0.046712802769,-0.25,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
846,-0.046712802768,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
847,-0.015570934256,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
848,-0.01384083045,-0.266666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
849,0.055363321799,-0.214285714286,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
850,-0.022491349481,-0.25,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
851,-0.01384083045,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
852,0.039792387543,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
853,-0.012110726644,-0.3125,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
854,-0.008650519031,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
855,-0.005190311419,-0.209302325581,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
856,-0.043252595156,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
857,-0.046712802768,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
858,-0.072664359862,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
859,-0.013840830449,-0.276595744681,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
860,0.0276816609,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
861,-0.051903114187,-0.255813953488,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
862,0.019031141868,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
863,-0.001730103806,-0.243902439024,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
864,-0.032871972319,-0.261904761905,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
865,0.005190311419,-0.25,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
866,-0.020761245675,-0.244444444444,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
867,-0.003460207612,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
868,-0.003460207612,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
869,-0.015570934256,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
870,-0.024221453287,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
871,-0.036332179931,-0.347826086957,0.264705882352,SVC_fs_W10_26-SVC_fs_W40_10
872,-0.012110726644,-0.282608695652,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
873,0.017301038062,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
874,-0.012110726643,-0.31914893617,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
875,-0.0276816609,-0.297872340426,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
876,-0.034602076125,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
877,0.003460207613,-0.232558139535,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
878,0.001730103806,-0.333333333333,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
879,-0.005190311419,-0.232558139535,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
880,-0.024221453287,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
881,-0.0276816609,-0.260869565217,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
882,-0.048442906574,-0.288888888889,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
883,-0.024221453287,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
884,-0.039792387543,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
885,0.003460207613,-0.255813953488,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
886,-0.015570934256,-0.19512195122,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
887,-0.003460207612,-0.243902439024,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
888,0.006920415225,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
889,-0.034602076125,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
890,-0.020761245675,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
891,0.029411764706,-0.244444444444,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
892,-0.053633217993,-0.297872340426,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
893,-0.025951557093,-0.297872340426,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
894,-0.020761245675,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
895,-0.015570934256,-0.209302325581,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
896,-0.006920415225,-0.238095238095,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
897,-0.032871972318,-0.279069767442,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
898,-0.003460207613,-0.260869565217,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
899,-0.015570934256,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
900,0.008650519031,-0.25,0.264705882352,SVC_fs_W10_26-SVC_fs_W40_10
901,-0.010380622838,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
902,0.012110726644,-0.288888888889,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
903,0.0,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
904,-0.005190311418,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
905,-0.010380622837,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
906,-0.012110726644,-0.3125,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
907,0.008650519031,-0.214285714286,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
908,-0.050173010381,-0.272727272727,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
909,0.01384083045,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
910,0.010380622838,-0.272727272727,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
911,-0.008650519032,-0.255813953488,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
912,-0.012110726643,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
913,-0.01384083045,-0.288888888889,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
914,-0.003460207612,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
915,-0.015570934256,-0.297872340426,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
916,-0.065743944637,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
917,-0.043252595156,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
918,0.003460207612,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
919,-0.032871972319,-0.297872340426,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
920,0.034602076125,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
921,-0.019031141869,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
922,-0.044982698962,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
923,-0.0276816609,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
924,-0.01384083045,-0.266666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
925,-0.015570934256,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
926,0.008650519031,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
927,-0.019031141869,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
928,-0.031141868512,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
929,-0.060553633218,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
930,-0.024221453287,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
931,0.001730103807,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
932,-0.044982698962,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
933,-0.053633217993,-0.297872340426,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
934,-0.001730103806,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
935,-0.01384083045,-0.255813953488,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
936,0.006920415225,-0.288888888889,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
937,0.019031141869,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
938,-0.003460207613,-0.272727272727,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
939,-0.005190311419,-0.276595744681,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
940,-0.012110726643,-0.209302325581,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
941,-0.024221453288,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
942,-0.010380622837,-0.238095238095,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
943,-0.020761245675,-0.297872340426,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
944,0.006920415225,-0.190476190476,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
945,-0.001730103807,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
946,-0.020761245675,-0.238095238095,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
947,0.020761245675,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
948,-0.006920415225,-0.190476190476,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
949,0.019031141869,-0.282608695652,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
950,-0.001730103807,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
951,0.005190311419,-0.25,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
952,-0.04152249135,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
953,-0.057093425605,-0.238095238095,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
954,0.003460207613,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
955,0.024221453287,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
956,-0.001730103806,-0.260869565217,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
957,-0.029411764706,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
958,-0.029411764705,-0.272727272727,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
959,-0.01384083045,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
960,0.008650519031,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
961,-0.022491349481,-0.276595744681,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
962,-0.029411764706,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
963,0.015570934256,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
964,-0.034602076124,-0.214285714286,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
965,-0.050173010381,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
966,-0.013840830449,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
967,-0.017301038063,-0.31914893617,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
968,-0.043252595156,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
969,0.017301038062,-0.190476190476,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
970,-0.020761245675,-0.326086956522,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
971,-0.022491349481,-0.209302325581,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
972,-0.046712802768,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
973,0.006920415225,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
974,-0.015570934256,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
975,-0.017301038062,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
976,-0.029411764705,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
977,0.010380622837,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
978,0.005190311419,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
